"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
3856,30,"18to20",147,2,2,0,1,0,0,0,1,0
3857,35,"20to22",177,3,3,1,1,0,0,0,1,0
3858,34,"22to25",137,3,3,1,1,0,0,0,1,0
3859,25,"22to25",34,0,0,0,1,0,0,0,1,0
3860,42,"22to25",223,3,3,3,1,0,0,0,1,0
3861,47,"15to18",358,3,3,2,1,0,0,0,1,0
3862,38,"0to15",292,2,2,0,1,0,0,0,1,0
3863,42,"25to30",196,3,3,1,1,0,0,0,1,0
3864,44,"22to25",266,2,2,2,0,0,0,0,1,0
3865,42,"22to25",144,3,3,2,1,0,0,0,1,0
3866,36,"15to18",233,3,3,0,1,0,0,0,1,0
3867,31,"20to22",124,2,2,2,1,0,0,0,1,0
3868,36,"18to20",220,2,2,0,1,0,0,0,1,0
3869,31,"25to30",21,1,1,0,1,0,0,0,1,0
3870,36,"25to30",129,2,2,2,1,0,0,0,1,0
3871,42,"15to18",305,3,3,2,0,0,0,0,1,0
3872,35,"30toInf",49,0,0,0,1,0,0,0,1,0
3873,42,"22to25",234,2,2,1,1,0,0,0,1,0
3874,36,"20to22",187,2,2,0,1,0,0,0,1,0
3875,39,"20to22",222,3,3,2,0,0,0,0,1,0
3876,32,"22to25",96,2,2,1,1,0,0,0,1,0
3877,37,"20to22",192,2,2,1,1,0,0,0,1,0
3878,29,"22to25",62,2,2,2,1,0,0,0,1,0
3879,42,"22to25",242,2,2,0,0,0,0,0,1,0
3880,45,"22to25",278,4,4,4,1,0,0,0,1,0
3881,43,"18to20",281,2,2,1,1,0,0,0,1,0
3882,36,"20to22",185,3,3,2,1,0,0,0,1,0
3883,27,"20to22",86,1,1,1,1,0,0,0,1,0
3884,23,"18to20",55,1,1,1,1,0,0,0,1,0
3885,42,"25to30",206,1,1,1,0,0,0,0,1,0
3886,38,"15to18",257,1,1,1,1,0,0,0,1,0
3887,17,"15to18",9,2,1,0,1,0,0,0,1,0
3888,39,"20to22",226,2,2,0,1,0,0,0,1,0
3889,44,"18to20",300,2,2,1,0,0,0,0,1,0
3890,25,"20to22",53,1,1,1,1,0,0,0,1,0
3891,47,"18to20",299,1,1,0,0,0,0,0,1,0
3892,47,"25to30",221,2,2,1,1,0,0,0,1,0
3893,48,"25to30",267,3,3,2,1,0,0,0,1,0
3894,35,"18to20",202,2,2,1,1,0,0,0,1,0
3895,42,"20to22",259,2,2,1,1,0,0,0,1,0
3896,24,"20to22",39,1,1,0,1,0,0,0,1,0
3897,40,"22to25",194,1,1,1,0,0,0,0,1,0
3898,28,"20to22",106,0,0,0,1,0,0,0,1,0
3899,21,"18to20",25,1,1,1,1,0,0,0,1,0
3900,27,"15to18",93,3,3,2,1,0,0,0,1,0
3901,30,"15to18",160,4,4,2,0,0,0,0,1,0
3902,46,"20to22",323,7,7,4,0,0,0,0,1,0
3903,48,"25to30",221,2,2,2,0,0,0,0,1,0
3904,27,"18to20",95,2,1,1,1,0,0,0,1,0
3905,49,"22to25",327,6,6,4,1,0,0,0,1,0
3906,34,"25to30",93,1,1,0,1,0,0,0,1,0
3907,32,"22to25",121,2,2,2,1,0,0,0,1,0
3908,40,"20to22",224,2,2,1,1,0,0,0,1,0
3909,31,"22to25",113,1,1,1,1,0,0,0,1,0
3910,33,"18to20",167,3,3,2,1,0,0,0,1,0
3911,34,"18to20",188,4,4,2,1,0,0,0,1,0
3912,17,"15to18",7,0,0,0,1,0,0,0,1,0
3913,36,"22to25",153,1,1,0,1,0,0,0,1,0
3914,34,"20to22",158,3,3,1,1,0,0,0,1,0
3915,30,"20to22",98,2,2,2,1,0,0,0,1,0
3916,30,"20to22",112,2,2,2,1,0,0,0,1,0
3917,37,"22to25",152,2,2,2,1,0,0,0,1,0
3918,36,"15to18",233,4,4,2,1,0,0,0,1,0
3919,40,"25to30",166,3,3,1,0,0,0,0,1,0
3920,27,"20to22",84,3,2,2,0,0,0,0,1,0
3921,46,"18to20",334,4,4,0,1,0,0,0,1,0
3922,34,"22to25",134,3,3,2,1,0,0,0,1,0
3923,32,"18to20",154,5,5,1,1,0,0,0,1,0
3924,30,"20to22",110,4,4,1,1,0,0,0,1,0
3925,35,"25to30",125,3,3,2,1,0,0,0,1,0
3926,31,"22to25",94,2,2,1,1,0,0,0,1,0
3927,42,"22to25",227,5,5,3,0,0,0,0,1,0
3928,27,"20to22",77,2,2,0,1,0,0,0,1,0
3929,38,"20to22",214,1,1,1,1,0,0,0,1,0
3930,43,"18to20",287,3,3,2,1,0,0,0,1,0
3931,25,"18to20",65,1,1,1,1,0,0,0,1,0
3932,30,"20to22",108,2,2,1,1,0,0,0,1,0
3933,41,"25to30",172,1,1,1,1,0,0,0,1,0
3934,48,"25to30",238,1,1,1,1,0,0,0,1,0
3935,27,"22to25",41,1,1,1,1,0,0,0,1,0
3936,43,"25to30",191,3,3,2,0,0,0,0,1,0
3937,42,"25to30",169,1,1,0,1,0,0,0,1,0
3938,38,"22to25",184,2,2,1,1,0,0,0,1,0
3939,43,"18to20",303,1,1,0,1,0,0,0,1,0
3940,24,"18to20",57,2,2,1,1,0,0,0,1,0
3941,38,"20to22",217,3,3,2,1,0,0,0,1,0
3942,34,"18to20",187,0,0,0,1,0,0,0,1,0
3943,48,"20to22",339,1,1,0,1,0,0,0,1,0
3944,48,"25to30",273,3,3,3,1,0,0,0,1,0
3945,36,"20to22",190,0,0,0,1,0,0,0,1,0
3946,35,"25to30",115,2,2,2,1,0,0,0,1,0
3947,35,"20to22",171,2,2,2,1,0,0,0,1,0
3948,23,"15to18",80,2,2,0,1,0,0,0,1,0
3949,41,"25to30",62,1,1,0,1,0,0,0,1,0
3950,42,"25to30",197,2,2,1,1,0,0,0,1,0
3951,24,"20to22",31,1,1,1,1,0,0,0,1,0
3952,24,"18to20",54,1,1,1,1,0,0,0,1,0
3953,39,"20to22",214,2,2,1,1,0,0,0,1,0
3954,39,"20to22",229,7,7,4,1,0,0,0,1,0
3955,47,"22to25",293,7,7,2,1,0,0,0,1,0
3956,24,"22to25",27,1,1,0,1,0,0,0,1,0
3957,38,"20to22",223,4,4,2,1,0,0,0,1,0
3958,22,"22to25",1,1,0,0,1,0,0,0,1,0
3959,28,"22to25",64,1,1,0,1,0,0,0,1,0
3960,46,"20to22",292,9,9,3,0,0,0,0,1,0
3961,47,"22to25",308,4,4,2,0,0,0,0,1,0
3962,35,"18to20",187,2,2,2,0,0,0,0,1,0
3963,27,"22to25",60,2,2,1,1,0,0,0,1,0
3964,27,"20to22",88,1,1,0,1,0,0,0,1,0
3965,36,"20to22",178,3,3,2,0,0,0,0,1,0
3966,38,"18to20",242,4,4,3,1,0,0,0,1,0
3967,46,"25to30",230,6,7,4,1,0,0,0,1,0
3968,36,"30toInf",77,2,2,1,1,1,0,0,0,0
3969,36,"30toInf",41,2,2,1,1,1,0,0,0,0
3970,32,"30toInf",18,1,1,1,1,1,0,0,0,0
3971,28,"22to25",49,1,1,0,1,1,0,0,0,0
3972,44,"25to30",170,1,1,0,1,1,0,0,0,0
3973,34,"18to20",191,3,3,0,1,1,0,0,0,0
3974,20,"15to18",50,2,2,0,1,1,0,0,0,0
3975,29,"25to30",49,1,1,1,1,1,0,0,0,0
3976,23,"22to25",11,1,1,1,1,1,0,0,0,0
3977,29,"22to25",69,1,1,0,1,1,0,0,0,0
3978,35,"30toInf",40,1,1,1,1,1,0,0,0,0
3979,42,"18to20",48,2,2,0,1,1,0,0,0,0
3980,37,"20to22",120,2,3,2,1,1,0,0,0,0
3981,32,"15to18",187,2,2,1,1,1,0,0,0,0
3982,22,"20to22",26,1,1,1,1,1,0,0,0,0
3983,46,"22to25",279,2,2,1,1,1,0,0,0,0
3984,30,"20to22",128,2,2,1,1,1,0,0,0,0
3985,40,"22to25",208,2,2,1,1,1,0,0,0,0
3986,41,"20to22",233,1,1,0,1,1,0,0,0,0
3987,39,"25to30",164,1,1,1,1,1,0,0,0,0
3988,31,"15to18",98,2,2,2,1,1,0,0,0,0
3989,24,"20to22",58,2,2,2,1,0,0,0,1,0
3990,46,"22to25",241,5,5,2,1,0,0,0,1,0
3991,24,"20to22",46,1,1,0,1,0,0,0,1,0
3992,33,"25to30",76,2,2,2,1,0,0,0,1,0
3993,36,"22to25",149,2,2,0,0,0,0,0,1,0
3994,29,"22to25",61,2,2,2,1,0,0,0,1,0
3995,39,"25to30",139,3,3,0,1,0,0,0,1,0
3996,22,"22to25",4,1,0,0,1,0,0,0,1,0
3997,28,"18to20",106,2,2,1,1,0,0,0,1,0
3998,27,"22to25",46,1,1,1,1,0,0,0,1,0
3999,33,"22to25",132,2,2,1,1,0,0,0,1,0
4000,46,"25to30",246,5,5,5,1,0,0,0,1,0
4001,37,"18to20",209,5,5,3,1,0,0,0,1,0
4002,37,"25to30",139,1,1,0,1,0,0,0,1,0
4003,38,"20to22",201,2,2,1,1,0,0,0,1,0
4004,34,"22to25",130,2,2,1,1,0,0,0,1,0
4005,33,"15to18",190,2,2,2,1,0,0,0,1,0
4006,47,"18to20",349,3,3,3,1,0,0,0,1,0
4007,35,"15to18",212,2,2,1,1,0,0,0,1,0
4008,20,"18to20",10,1,1,0,1,0,0,0,1,0
4009,40,"20to22",191,3,3,0,0,0,0,0,1,0
4010,17,"15to18",22,0,0,0,1,0,0,0,1,0
4011,29,"22to25",65,2,1,1,1,0,0,0,1,0
4012,33,"20to22",167,2,2,0,0,0,0,0,1,0
4013,34,"22to25",142,2,2,1,1,0,0,0,1,0
4014,27,"18to20",113,2,2,0,1,0,0,0,1,0
4015,34,"20to22",151,3,3,1,1,0,0,0,1,0
4016,28,"22to25",71,1,1,1,1,0,0,0,1,0
4017,25,"18to20",88,1,1,0,1,0,0,0,1,0
4018,35,"15to18",210,2,2,2,1,0,0,0,1,0
4019,36,"25to30",135,2,2,2,1,0,0,0,1,0
4020,49,"20to22",336,3,3,3,0,0,0,0,1,0
4021,37,"22to25",177,2,2,1,1,0,0,0,1,0
4022,32,"22to25",109,2,3,3,1,0,0,0,1,0
4023,32,"22to25",89,1,1,1,1,0,0,0,1,0
4024,37,"18to20",233,4,4,3,1,0,0,0,1,0
4025,30,"20to22",121,3,2,0,1,0,0,0,1,0
4026,36,"22to25",165,2,2,1,1,0,0,0,1,0
4027,35,"25to30",120,2,2,1,1,0,0,0,1,0
4028,29,"22to25",68,2,2,2,1,0,0,0,1,0
4029,27,"20to22",93,2,1,0,1,0,0,0,1,0
4030,36,"15to18",225,2,2,0,1,0,0,0,1,0
4031,37,"20to22",187,1,1,0,1,0,0,0,1,0
4032,34,"25to30",95,2,2,2,1,0,0,0,1,0
4033,30,"18to20",144,2,2,0,1,0,0,0,1,0
4034,46,"20to22",317,4,4,2,0,0,0,0,1,0
4035,43,"20to22",260,4,4,0,1,0,0,0,1,0
4036,18,"15to18",15,0,0,0,1,0,0,0,1,0
4037,21,"15to18",42,1,1,1,1,0,0,0,1,0
4038,36,"22to25",165,2,2,1,1,0,0,0,1,0
4039,34,"18to20",175,5,5,1,1,0,0,0,1,0
4040,25,"20to22",64,1,1,0,1,0,0,0,1,0
4041,36,"25to30",120,2,2,1,1,0,0,0,1,0
4042,36,"20to22",181,2,2,0,1,0,0,0,1,0
4043,45,"25to30",210,2,2,2,1,0,0,0,1,0
4044,48,"22to25",304,2,2,0,1,0,0,0,1,0
4045,49,"30toInf",206,0,0,0,1,0,0,0,1,0
4046,48,"22to25",294,3,3,1,1,0,0,0,1,0
4047,17,"15to18",3,1,0,0,1,0,0,0,1,0
4048,26,"22to25",46,1,1,1,1,0,0,0,1,0
4049,46,"15to18",348,1,1,1,1,0,0,0,1,0
4050,26,"18to20",94,2,2,1,1,0,0,0,1,0
4051,46,"22to25",251,1,1,1,1,0,0,0,1,0
4052,39,"20to22",229,2,2,1,1,0,0,0,1,0
4053,34,"20to22",167,2,2,1,1,0,0,0,1,0
4054,48,"25to30",281,1,1,1,1,0,0,0,1,0
4055,40,"18to20",244,3,3,2,1,0,0,0,1,0
4056,43,"22to25",96,2,2,1,0,0,0,0,1,0
4057,19,"18to20",19,1,1,0,1,0,0,0,1,0
4058,36,"25to30",137,2,2,2,1,0,0,0,1,0
4059,27,"20to22",66,1,1,0,1,0,0,0,1,0
4060,24,"20to22",45,2,1,0,1,0,0,0,1,0
4061,30,"20to22",129,3,3,2,1,0,0,0,1,0
4062,27,"22to25",52,2,2,0,1,0,0,0,1,0
4063,25,"20to22",44,1,1,0,1,0,0,0,1,0
4064,24,"18to20",73,1,1,1,1,0,0,0,1,0
4065,47,"25to30",20,1,1,0,1,0,0,0,1,0
4066,44,"30toInf",172,2,2,0,1,0,0,0,1,0
4067,27,"20to22",76,2,2,2,1,0,0,0,1,0
4068,26,"15to18",120,3,3,1,1,0,0,0,1,0
4069,27,"20to22",69,2,2,1,1,0,0,0,1,0
4070,30,"20to22",106,1,1,1,1,0,0,0,1,0
4071,49,"22to25",292,1,1,0,1,0,0,0,1,0
4072,44,"22to25",267,2,2,1,1,0,0,0,1,0
4073,22,"18to20",35,1,1,0,1,0,0,0,1,0
4074,49,"22to25",331,2,2,1,1,0,0,0,1,0
4075,26,"22to25",53,1,1,0,1,0,0,0,1,0
4076,32,"18to20",164,2,2,2,1,0,0,0,1,0
4077,34,"20to22",169,2,2,0,1,0,0,0,1,0
4078,41,"20to22",252,2,2,2,1,0,0,0,1,0
4079,24,"20to22",40,2,1,1,1,0,0,0,1,0
4080,34,"20to22",158,2,2,1,1,0,0,0,1,0
4081,39,"22to25",205,4,5,3,0,0,0,0,1,0
4082,31,"25to30",47,1,1,0,1,0,0,0,1,0
4083,46,"22to25",293,2,2,1,1,0,0,0,1,0
4084,32,"22to25",114,3,3,2,1,0,0,0,1,0
4085,30,"25to30",41,1,1,0,1,0,0,0,1,0
4086,45,"30toInf",121,0,0,0,1,0,0,0,1,0
4087,24,"20to22",36,0,0,0,1,0,0,0,1,0
4088,34,"15to18",210,2,2,1,1,0,0,0,1,0
4089,40,"18to20",257,2,2,1,1,0,0,0,1,0
4090,40,"22to25",208,4,4,2,1,0,0,0,1,0
4091,32,"20to22",141,3,3,2,1,0,0,0,1,0
4092,39,"22to25",189,1,0,0,1,0,0,0,1,0
4093,45,"18to20",307,2,2,1,1,0,0,0,1,0
4094,49,"25to30",273,3,3,1,1,0,0,0,1,0
4095,43,"22to25",235,3,3,1,1,0,0,0,1,0
4096,30,"22to25",74,2,3,1,1,0,0,0,1,0
4097,29,"20to22",93,2,2,2,1,0,0,0,1,0
4098,38,"25to30",128,2,2,2,1,0,0,0,1,0
4099,43,"25to30",165,2,2,2,1,0,0,0,1,0
4100,45,"22to25",246,2,2,2,1,0,0,0,1,0
4101,36,"22to25",163,2,2,1,1,0,0,0,1,0
4102,43,"20to22",284,1,1,1,1,0,0,0,1,0
4103,29,"20to22",91,2,2,1,1,0,0,0,1,0
4104,27,"25to30",15,1,1,0,1,0,0,0,1,0
4105,28,"18to20",114,2,2,1,1,0,0,0,1,0
4106,34,"22to25",143,2,2,2,1,0,0,0,1,0
4107,28,"18to20",119,2,2,2,1,0,0,0,1,0
4108,29,"22to25",23,0,0,0,1,0,0,0,1,0
4109,36,"18to20",222,4,4,2,1,0,0,0,1,0
4110,30,"15to18",95,2,2,2,1,0,0,0,1,0
4111,28,"18to20",110,3,3,0,1,0,0,0,1,0
4112,48,"18to20",364,2,2,1,1,0,0,0,1,0
4113,30,"20to22",121,2,2,1,1,0,0,0,1,0
4114,27,"20to22",82,1,1,1,1,0,0,0,1,0
4115,23,"20to22",38,1,1,1,1,0,0,0,1,0
4116,29,"15to18",171,3,4,3,1,0,0,0,1,0
4117,24,"20to22",45,1,1,0,1,0,0,0,1,0
4118,48,"15to18",372,2,2,1,1,0,0,0,1,0
4119,22,"20to22",11,1,0,0,1,0,0,0,1,0
4120,35,"22to25",132,1,1,1,1,0,0,0,1,0
4121,19,"15to18",31,2,1,1,1,0,0,0,1,0
4122,21,"20to22",11,0,0,0,1,0,0,0,1,0
4123,30,"22to25",104,1,1,0,1,0,0,0,1,0
4124,32,"22to25",101,3,3,0,1,0,0,0,1,0
4125,31,"18to20",137,2,2,0,1,0,0,0,1,0
4126,29,"20to22",103,2,2,1,1,0,0,0,1,0
4127,33,"20to22",150,2,2,1,1,0,0,0,1,0
4128,28,"20to22",86,1,1,1,1,0,0,0,1,0
4129,42,"18to20",188,1,1,0,1,0,0,0,1,0
4130,28,"22to25",74,1,1,1,1,0,0,0,1,0
4131,23,"18to20",59,1,1,1,1,0,0,0,1,0
4132,30,"22to25",94,2,2,1,1,0,0,0,1,0
4133,28,"15to18",128,1,1,0,1,0,0,0,1,0
4134,24,"18to20",57,1,1,1,1,0,0,0,1,0
4135,27,"15to18",143,2,2,2,1,0,0,0,1,0
4136,21,"18to20",19,1,1,0,1,0,0,0,1,0
4137,29,"22to25",75,2,2,1,1,0,0,0,1,0
4138,39,"25to30",126,1,1,0,0,0,0,0,1,0
4139,20,"15to18",54,1,1,1,1,0,0,0,1,0
4140,20,"15to18",46,1,1,0,1,0,0,0,1,0
4141,35,"22to25",129,1,1,0,1,0,0,0,1,0
4142,49,"30toInf",140,1,1,1,1,0,0,0,1,0
4143,38,"22to25",188,3,3,1,1,0,0,0,1,0
4144,24,"22to25",18,1,1,0,1,0,0,0,1,0
4145,49,"25to30",277,4,4,2,1,0,0,0,1,0
4146,46,"22to25",278,2,2,1,1,0,0,0,1,0
4147,26,"22to25",53,1,1,1,1,0,0,0,1,0
4148,29,"25to30",37,1,1,0,1,0,0,0,1,0
4149,49,"22to25",216,7,7,3,0,0,0,0,1,0
4150,21,"15to18",51,2,2,2,1,0,0,0,1,0
4151,32,"22to25",103,1,1,0,1,0,0,0,1,0
4152,32,"18to20",155,2,2,1,1,0,0,0,1,0
4153,29,"20to22",94,1,1,1,1,0,0,0,1,0
4154,41,"22to25",222,2,2,2,1,0,0,0,1,0
4155,44,"15to18",330,2,2,1,1,0,0,0,1,0
4156,44,"22to25",269,2,2,1,0,0,0,0,1,0
4157,24,"20to22",30,1,1,0,1,0,0,0,1,0
4158,38,"22to25",174,1,1,1,1,0,0,0,1,0
4159,25,"20to22",51,1,1,1,1,0,0,0,1,0
4160,48,"20to22",331,4,4,2,1,0,0,0,1,0
4161,39,"20to22",226,3,3,3,1,0,0,0,1,0
4162,41,"22to25",211,4,4,1,1,0,0,0,1,0
4163,39,"25to30",125,1,1,1,1,0,0,0,1,0
4164,28,"20to22",89,2,2,1,1,0,0,0,1,0
4165,34,"22to25",127,1,1,1,1,0,0,0,1,0
4166,25,"22to25",8,1,1,0,1,0,0,0,1,0
4167,47,"0to15",395,5,5,2,0,0,0,0,1,0
4168,43,"20to22",265,4,4,2,0,0,0,0,1,0
4169,37,"22to25",173,1,1,0,1,0,0,0,1,0
4170,24,"18to20",68,1,1,0,1,0,0,0,1,0
4171,43,"20to22",265,2,2,2,1,0,0,0,1,0
4172,47,"25to30",241,1,1,0,0,0,0,0,1,0
4173,43,"22to25",245,1,1,0,0,0,0,0,1,0
4174,43,"20to22",277,2,2,2,0,0,0,0,1,0
4175,22,"20to22",9,1,0,0,1,0,0,0,1,0
4176,48,"22to25",305,1,1,0,0,0,0,0,1,0
4177,24,"22to25",3,1,0,0,1,0,0,0,1,0
4178,42,"20to22",248,2,2,1,1,0,0,0,1,0
4179,49,"22to25",327,3,3,2,1,0,0,0,1,0
4180,21,"20to22",5,1,0,0,1,0,0,0,1,0
4181,49,"30toInf",217,2,2,0,1,0,0,0,1,0
4182,27,"22to25",30,2,1,1,1,0,0,0,1,0
4183,36,"15to18",249,6,6,3,1,0,0,0,1,0
4184,30,"22to25",75,2,2,2,1,0,0,0,1,0
4185,34,"25to30",112,2,2,2,1,0,0,0,1,0
4186,33,"25to30",85,3,3,0,1,0,0,0,1,0
4187,42,"15to18",294,4,4,1,0,0,0,0,1,0
4188,22,"15to18",71,2,2,2,1,0,0,0,1,0
4189,41,"18to20",277,3,3,2,1,0,0,0,1,0
4190,43,"22to25",230,2,2,2,0,0,0,0,1,0
4191,22,"22to25",9,0,0,0,1,0,0,0,1,0
4192,41,"22to25",215,0,0,0,1,0,0,0,1,0
4193,40,"0to15",302,5,5,3,0,0,0,0,1,0
4194,49,"20to22",300,2,2,2,1,0,0,0,1,0
4195,23,"15to18",76,1,1,1,1,0,0,0,1,0
4196,33,"18to20",177,3,3,2,1,0,0,0,1,0
4197,47,"30toInf",125,1,1,0,1,0,0,0,1,0
4198,39,"22to25",206,3,3,0,1,0,0,0,1,0
4199,46,"22to25",186,2,2,1,0,0,0,0,1,0
4200,48,"30toInf",30,1,1,0,0,0,0,0,1,0
4201,27,"15to18",111,3,3,1,1,0,0,0,1,0
4202,37,"20to22",207,1,1,1,1,0,0,0,1,0
4203,23,"18to20",47,1,1,1,1,0,0,0,1,0
4204,32,"20to22",134,3,3,2,1,0,0,0,1,0
4205,31,"25to30",76,2,1,0,0,0,0,0,1,0
4206,37,"20to22",207,3,3,2,1,0,0,0,1,0
4207,35,"20to22",81,1,1,1,1,0,0,0,1,0
4208,47,"15to18",367,3,3,2,1,0,0,0,1,0
4209,25,"15to18",107,3,2,2,1,0,0,0,1,0
4210,28,"18to20",110,1,1,1,1,0,0,0,1,0
4211,30,"22to25",96,3,3,1,1,0,0,0,1,0
4212,27,"20to22",83,2,2,1,1,0,0,0,1,0
4213,32,"22to25",121,0,0,0,1,0,0,0,1,0
4214,40,"22to25",222,3,3,1,1,0,0,0,1,0
4215,48,"22to25",297,2,2,2,1,0,0,0,1,0
4216,31,"22to25",106,2,2,1,0,0,0,0,1,0
4217,29,"18to20",125,4,4,4,1,0,0,0,1,0
4218,41,"25to30",163,1,1,0,0,0,0,0,1,0
4219,32,"22to25",109,1,1,1,1,0,0,0,1,0
4220,21,"20to22",11,1,1,0,1,0,0,0,1,0
4221,34,"22to25",146,2,2,1,1,0,0,0,1,0
4222,37,"22to25",145,1,1,0,1,0,0,0,1,0
4223,21,"20to22",6,0,0,0,1,0,0,0,1,0
4224,33,"22to25",133,1,1,1,1,0,0,0,1,0
4225,43,"22to25",227,2,2,1,1,0,0,0,1,0
4226,44,"20to22",285,2,2,1,1,0,0,0,1,0
4227,32,"22to25",122,1,1,1,1,0,0,0,1,0
4228,33,"20to22",149,3,3,1,1,0,0,0,1,0
4229,30,"15to18",137,1,1,1,1,0,0,0,1,0
4230,44,"25to30",195,1,1,1,1,1,0,0,0,0
4231,43,"25to30",224,2,2,1,1,1,0,0,0,0
4232,47,"25to30",255,2,2,1,1,1,0,0,0,0
4233,18,"18to20",3,0,0,0,1,1,0,0,0,0
4234,27,"22to25",42,1,1,1,1,0,0,0,1,0
4235,37,"22to25",174,6,6,3,1,0,0,0,1,0
4236,35,"18to20",203,2,2,1,1,0,0,0,1,0
4237,27,"22to25",55,2,2,2,1,0,0,0,1,0
4238,45,"20to22",278,5,6,3,1,0,0,0,1,0
4239,28,"22to25",54,2,2,2,1,0,0,0,1,0
4240,26,"20to22",79,3,4,2,1,0,0,0,1,0
4241,44,"22to25",90,3,3,2,1,0,0,0,1,0
4242,42,"30toInf",140,4,4,3,1,0,0,0,1,0
4243,26,"22to25",44,1,1,0,1,0,0,0,1,0
4244,30,"22to25",90,2,2,1,1,0,0,0,1,0
4245,46,"15to18",352,5,5,4,1,0,0,0,1,0
4246,37,"25to30",124,2,2,1,1,0,0,0,1,0
4247,49,"20to22",352,2,2,0,1,0,0,0,1,0
4248,18,"0to15",49,2,1,1,1,0,0,0,1,0
4249,41,"18to20",260,2,2,1,1,1,0,0,0,0
4250,42,"20to22",251,1,1,0,0,1,0,0,0,0
4251,32,"22to25",34,2,2,1,1,1,0,0,0,0
4252,29,"22to25",61,1,1,1,1,1,0,0,0,0
4253,42,"25to30",173,2,2,1,1,1,0,0,0,0
4254,30,"20to22",107,2,2,1,1,1,0,0,0,0
4255,30,"22to25",91,1,1,0,1,1,0,0,0,0
4256,33,"18to20",178,5,5,2,1,1,0,0,0,0
4257,46,"20to22",298,4,4,2,1,1,0,0,0,0
4258,34,"30toInf",32,1,1,0,1,1,0,0,0,0
4259,46,"30toInf",65,0,0,0,1,1,0,0,0,0
4260,37,"30toInf",76,2,2,1,1,1,0,0,0,0
4261,30,"15to18",169,3,3,2,1,1,0,0,0,0
4262,22,"20to22",13,0,0,0,1,1,0,0,0,0
4263,37,"20to22",205,2,2,2,1,1,0,0,0,0
4264,42,"22to25",236,2,2,2,1,1,0,0,0,0
4265,49,"18to20",378,0,0,0,1,1,0,0,0,0
4266,45,"30toInf",152,0,0,0,0,1,0,0,0,0
4267,37,"20to22",203,4,4,1,0,1,0,0,0,0
4268,25,"22to25",19,1,1,1,1,1,0,0,0,0
4269,24,"18to20",66,1,1,1,1,1,0,0,0,0
4270,23,"20to22",31,1,1,1,1,0,0,0,1,0
4271,47,"22to25",287,3,3,3,1,0,0,0,1,0
4272,24,"20to22",35,1,1,1,1,0,0,0,1,0
4273,25,"22to25",19,1,1,0,1,0,0,0,1,0
4274,42,"25to30",199,1,1,1,1,0,0,0,1,0
4275,39,"22to25",196,2,2,1,1,0,0,0,1,0
4276,22,"18to20",32,2,2,0,1,0,0,0,1,0
4277,22,"18to20",35,1,1,1,1,0,0,0,1,0
4278,33,"22to25",121,3,3,1,1,0,0,0,1,0
4279,38,"22to25",167,2,2,1,0,0,0,0,1,0
4280,33,"18to20",169,2,2,2,1,0,0,0,1,0
4281,36,"25to30",136,4,4,1,1,0,0,0,1,0
4282,28,"25to30",33,1,1,0,1,0,0,0,1,0
4283,24,"20to22",50,1,1,0,1,0,0,0,1,0
4284,35,"22to25",155,3,3,1,1,0,0,0,1,0
4285,24,"20to22",45,0,0,0,1,0,0,0,1,0
4286,40,"20to22",237,2,2,2,0,0,0,0,1,0
4287,35,"18to20",205,2,2,1,1,0,0,0,1,0
4288,44,"22to25",243,3,3,1,1,0,0,0,1,0
4289,37,"25to30",152,2,3,2,1,0,0,0,1,0
4290,49,"20to22",348,2,2,1,1,0,0,0,1,0
4291,29,"22to25",80,2,2,0,1,0,0,0,1,0
4292,39,"22to25",191,1,1,1,1,0,0,0,1,0
4293,25,"18to20",64,1,0,0,1,0,0,0,1,0
4294,28,"25to30",32,1,1,1,1,0,0,0,1,0
4295,48,"30toInf",100,0,0,0,1,0,0,0,1,0
4296,26,"22to25",37,0,0,0,1,0,0,0,1,0
4297,32,"25to30",51,0,0,0,1,0,0,0,1,0
4298,28,"25to30",11,1,0,0,1,0,0,0,1,0
4299,26,"22to25",30,1,1,0,1,0,0,0,1,0
4300,28,"22to25",67,1,1,1,1,0,0,0,1,0
4301,26,"25to30",19,0,0,0,1,0,0,0,1,0
4302,32,"22to25",114,2,2,1,1,0,0,0,1,0
4303,22,"20to22",26,1,0,0,1,0,0,0,1,0
4304,26,"22to25",20,0,0,0,1,0,0,0,1,0
4305,40,"25to30",189,3,3,2,1,0,0,0,1,0
4306,39,"25to30",167,3,4,2,1,0,0,0,1,0
4307,43,"22to25",244,2,2,1,1,0,0,0,1,0
4308,20,"18to20",10,0,0,0,1,0,0,0,1,0
4309,33,"20to22",155,2,2,1,1,0,0,0,1,0
4310,38,"15to18",257,5,5,0,1,0,0,0,1,0
4311,28,"18to20",117,2,2,2,1,0,0,0,1,0
4312,35,"20to22",186,2,2,1,1,0,0,0,1,0
4313,43,"18to20",281,4,4,3,0,0,0,0,1,0
4314,30,"20to22",114,1,1,1,1,0,0,0,1,0
4315,22,"20to22",30,1,1,1,1,0,0,0,1,0
4316,28,"22to25",65,3,3,1,1,0,0,0,1,0
4317,25,"18to20",77,1,1,1,1,0,0,0,1,0
4318,21,"20to22",10,1,1,1,1,0,0,0,1,0
