"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
1516,44,23.5,261,2,2,2,0,0,0,0,0,1
1517,48,27.5,278,4,4,3,1,0,0,0,0,1
1518,44,27.5,218,3,3,1,1,0,0,0,0,1
1519,28,21,89,3,2,1,1,0,0,0,0,1
1520,31,21,116,2,2,2,1,0,0,0,0,1
1521,44,27.5,193,6,6,2,0,0,0,0,0,1
1522,36,32.5,65,1,1,1,0,0,0,0,0,1
1523,28,23.5,62,2,2,0,1,0,0,0,0,1
1524,30,21,113,2,2,0,1,0,0,0,0,1
1525,45,27.5,239,2,2,1,1,0,0,0,0,1
1526,38,27.5,144,1,1,1,1,0,0,0,0,1
1527,39,23.5,186,2,2,1,0,0,0,0,0,1
1528,45,27.5,226,2,2,1,1,0,0,0,0,1
1529,44,23.5,230,1,2,2,1,0,0,0,0,1
1530,43,21,217,3,3,1,1,0,0,0,0,1
1531,38,23.5,166,2,2,2,1,0,0,0,0,1
1532,30,16.5,158,3,3,2,1,0,0,0,0,1
1533,26,27.5,11,0,0,0,1,0,0,0,0,1
1534,26,16.5,140,2,2,2,1,0,0,0,0,1
1535,29,19,125,2,2,0,1,0,0,0,0,1
1536,21,19,35,0,0,0,1,0,0,0,0,1
1537,42,27.5,209,3,3,3,1,0,0,0,0,1
1538,25,19,65,1,1,1,1,0,0,0,0,1
1539,35,23.5,134,3,2,0,1,0,0,0,0,1
1540,36,19,212,4,4,1,1,0,0,0,0,1
1541,36,21,150,4,4,3,1,0,0,0,0,1
1542,30,21,106,2,2,1,1,0,0,0,0,1
1543,38,27.5,144,1,1,0,1,0,0,0,0,1
1544,26,27.5,6,1,0,0,1,0,0,0,0,1
1545,45,23.5,265,5,5,1,0,0,0,0,0,1
1546,42,23.5,243,3,3,1,0,0,0,0,0,1
1547,39,19,238,2,2,1,1,0,0,0,0,1
1548,49,27.5,129,1,1,1,1,0,0,0,0,1
1549,44,27.5,177,2,2,1,1,0,0,0,0,1
1550,46,27.5,239,2,2,1,1,0,0,0,0,1
1551,47,21,313,2,2,1,1,0,0,0,0,1
1552,36,23.5,143,3,3,1,1,0,0,0,0,1
1553,33,19,170,3,3,2,1,0,0,0,0,1
1554,28,27.5,35,1,1,0,1,0,0,0,0,1
1555,28,21,76,2,2,0,1,0,0,0,0,1
1556,47,23.5,298,3,3,2,1,0,0,0,0,1
1557,29,21,97,1,1,0,1,0,0,0,0,1
1558,37,27.5,123,2,2,1,1,0,0,0,0,1
1559,32,19,174,3,3,0,1,0,0,0,0,1
1560,45,23.5,251,0,0,0,1,0,0,0,0,1
1561,44,27.5,197,1,1,1,1,0,0,0,0,1
1562,25,23.5,42,1,1,1,1,0,0,0,1,0
1563,30,27.5,35,1,1,1,1,0,0,0,0,1
1564,39,23.5,208,1,1,0,1,0,0,0,0,1
1565,40,21,238,3,3,1,1,0,0,0,0,1
1566,35,19,184,4,4,2,1,0,0,0,0,1
1567,30,23.5,91,2,2,1,1,0,0,0,0,1
1568,40,27.5,144,2,2,0,1,0,0,0,0,1
1569,43,23.5,231,0,0,0,1,0,0,0,0,1
1570,25,21,51,2,2,1,1,0,0,0,0,1
1571,25,16.5,122,0,0,0,1,0,0,0,0,1
1572,29,23.5,64,1,1,1,1,0,0,0,0,1
1573,44,32.5,140,3,3,1,1,0,0,0,0,1
1574,39,21,222,4,4,3,1,0,0,0,0,1
1575,41,19,270,1,1,1,1,0,0,0,0,1
1576,34,27.5,84,2,2,0,1,0,0,0,0,1
1577,44,27.5,207,5,5,3,0,0,0,0,0,1
1578,25,21,59,2,2,2,1,0,0,0,0,1
1579,24,21,42,2,2,1,1,0,0,0,0,1
1580,31,32.5,16,0,0,0,1,0,0,0,0,1
1581,49,21,338,1,1,0,0,0,0,0,0,1
1582,26,21,60,1,1,1,1,0,0,0,0,1
1583,35,27.5,83,2,2,1,1,0,0,0,0,1
1584,42,21,267,4,4,3,1,0,0,0,0,1
1585,26,23.5,35,1,1,0,1,0,0,0,0,1
1586,30,21,109,1,1,1,1,0,0,0,0,1
1587,42,23.5,218,2,2,1,1,0,0,0,0,1
1588,17,16.5,2,0,0,0,1,0,0,0,0,1
1589,35,23.5,129,2,2,2,1,0,0,0,0,1
1590,36,21,190,3,3,2,1,0,0,0,0,1
1591,47,19,347,3,3,2,1,0,0,0,0,1
1592,33,23.5,129,1,1,1,1,0,0,0,0,1
1593,31,16.5,167,4,4,3,1,0,0,0,0,1
1594,33,21,147,1,1,1,1,0,0,0,0,1
1595,30,23.5,91,3,3,0,1,0,0,0,0,1
1596,37,27.5,135,2,2,2,1,0,0,0,0,1
1597,25,19,83,2,2,2,1,0,0,0,0,1
1598,31,23.5,92,1,1,1,1,0,0,0,0,1
1599,40,19,246,3,3,1,1,0,0,0,0,1
1600,45,23.5,276,4,4,2,1,0,0,0,0,1
1601,28,21,85,2,2,0,1,0,0,0,0,1
1602,38,23.5,186,2,2,1,1,0,0,0,0,1
1603,49,27.5,264,6,6,4,1,0,0,0,0,1
1604,45,23.5,272,2,2,2,1,0,0,0,0,1
1605,33,16.5,195,3,3,2,1,0,0,0,0,1
1606,35,23.5,159,0,0,0,1,0,0,0,0,1
1607,35,23.5,147,2,2,1,1,0,0,0,0,1
1608,41,23.5,221,1,1,0,1,0,0,0,0,1
1609,32,23.5,117,4,4,2,1,0,0,0,0,1
1610,49,27.5,255,6,6,2,1,0,0,0,0,1
1611,31,27.5,34,2,1,1,1,0,0,0,0,1
1612,35,27.5,97,0,0,0,1,0,0,0,0,1
1613,38,27.5,130,2,2,1,1,0,0,0,0,1
1614,49,27.5,264,6,6,4,1,0,0,0,0,1
1615,44,19,295,3,3,3,1,0,0,0,0,1
1616,39,32.5,108,2,2,2,1,0,0,0,0,1
1617,28,7.5,160,3,3,0,1,0,0,0,0,1
1618,22,19,12,1,1,1,1,0,0,0,0,1
1619,33,21,147,3,3,2,1,0,0,0,0,1
1620,42,27.5,181,4,4,1,1,0,0,0,0,1
1621,41,21,234,2,2,1,1,0,0,0,0,1
1622,45,19,327,8,8,5,1,0,0,0,0,1
1623,47,21,327,6,6,4,1,0,0,0,0,1
1624,25,23.5,20,1,1,1,1,0,0,0,0,1
1625,45,16.5,340,5,5,2,0,0,0,0,0,1
1626,36,27.5,138,2,2,0,1,0,0,0,0,1
1627,39,21,222,2,2,0,1,0,0,0,0,1
1628,46,21,299,3,3,2,0,0,0,0,0,1
1629,47,27.5,265,2,2,1,1,0,0,0,0,1
1630,49,23.5,293,2,2,1,1,0,0,0,0,1
1631,27,27.5,7,1,0,0,1,0,0,0,0,1
1632,25,21,55,2,2,2,1,0,0,0,0,1
1633,49,27.5,272,2,2,0,1,0,0,0,0,1
1634,46,27.5,244,2,2,0,1,0,0,0,0,1
1635,36,16.5,220,3,3,2,1,0,0,0,0,1
1636,34,21,167,2,2,1,1,0,0,0,0,1
1637,48,23.5,296,2,2,1,1,0,0,0,0,1
1638,21,21,3,0,0,0,1,0,0,0,0,1
1639,45,23.5,244,2,2,1,1,0,0,0,0,1
1640,28,27.5,25,1,1,0,1,0,0,0,0,1
1641,40,19,252,2,2,1,1,0,0,0,0,1
1642,34,23.5,124,2,2,0,1,0,0,0,0,1
1643,47,27.5,236,4,4,3,1,0,0,0,0,1
1644,38,23.5,176,1,1,1,1,0,0,0,0,1
1645,40,23.5,226,7,7,3,0,0,0,0,0,1
1646,45,23.5,267,3,4,3,1,0,0,0,0,1
1647,36,21,181,0,0,0,1,0,0,0,0,1
1648,40,21,52,5,5,3,1,0,0,0,0,1
1649,34,16.5,204,5,5,3,1,0,0,0,0,1
1650,34,21,173,1,1,1,1,0,0,0,0,1
1651,29,16.5,169,4,4,2,1,0,0,0,0,1
1652,41,21,153,5,5,1,1,0,0,0,0,1
1653,41,23.5,231,3,3,2,0,0,0,0,0,1
1654,49,7.5,418,5,5,2,0,0,0,0,0,1
1655,21,19,38,1,1,0,1,0,0,0,0,1
1656,46,27.5,238,6,6,2,0,0,0,0,0,1
1657,29,21,107,3,3,2,1,0,0,0,1,0
1658,20,16.5,40,0,0,0,1,0,0,0,1,0
1659,35,23.5,127,3,3,0,1,0,0,0,1,0
1660,47,27.5,256,7,7,6,1,0,0,0,1,0
1661,41,23.5,202,9,8,5,1,0,0,0,1,0
1662,25,23.5,36,2,2,2,1,0,0,0,1,0
1663,21,19,39,1,1,1,1,0,0,0,1,0
1664,48,23.5,201,6,6,3,1,0,0,0,1,0
1665,35,27.5,101,3,3,1,1,0,0,0,1,0
1666,35,27.5,90,1,1,0,1,0,0,0,1,0
1667,31,21,129,5,5,4,1,0,0,0,1,0
1668,27,23.5,64,0,0,0,1,0,0,0,1,0
1669,25,21,57,3,2,1,1,0,0,0,1,0
1670,46,23.5,284,3,3,2,1,0,0,0,1,0
1671,26,21,57,2,2,2,1,0,0,0,1,0
1672,31,27.5,49,1,1,0,1,0,0,0,1,0
1673,49,21,344,6,6,2,1,0,0,0,1,0
1674,25,23.5,35,1,1,1,1,0,0,0,1,0
1675,31,27.5,51,3,3,1,1,0,0,0,1,0
1676,43,23.5,229,2,2,1,1,0,0,0,1,0
1677,43,27.5,221,1,1,0,0,0,0,0,1,0
1678,28,23.5,51,2,1,1,1,0,0,0,1,0
1679,35,23.5,156,2,2,0,1,0,0,0,1,0
1680,28,21,80,2,2,1,1,0,0,0,1,0
1681,38,23.5,160,2,2,2,1,0,0,0,1,0
1682,22,19,39,1,1,1,1,0,0,0,1,0
1683,32,19,164,1,1,0,1,0,0,0,1,0
1684,25,23.5,11,0,0,0,1,0,0,0,1,0
1685,31,23.5,88,1,1,0,1,0,0,0,1,0
1686,28,21,95,3,3,3,1,0,0,0,1,0
1687,48,27.5,263,5,5,3,1,0,0,0,1,0
1688,47,27.5,222,5,5,2,1,0,0,0,1,0
1689,25,23.5,40,1,1,0,1,0,0,0,1,0
1690,28,21,75,2,2,0,1,0,0,0,1,0
1691,28,23.5,54,2,2,1,1,0,0,0,1,0
1692,31,21,134,2,2,1,1,0,0,0,1,0
1693,37,21,202,2,2,1,1,0,0,0,1,0
1694,28,23.5,52,1,1,1,1,0,0,0,1,0
1695,26,23.5,23,2,1,0,1,0,0,0,1,0
1696,41,23.5,234,2,2,2,1,0,0,0,1,0
1697,36,27.5,135,4,4,1,1,0,0,0,1,0
1698,45,23.5,266,4,4,1,1,0,0,0,1,0
1699,24,21,42,1,1,0,1,0,0,0,1,0
1700,24,23.5,3,1,0,0,1,0,0,0,1,0
1701,29,27.5,36,1,1,0,1,0,0,0,1,0
1702,19,19,15,0,0,0,1,0,0,0,1,0
1703,43,23.5,256,4,4,3,1,0,0,0,1,0
1704,44,21,268,5,5,4,1,0,0,0,1,0
1705,48,23.5,295,4,4,1,1,0,0,0,1,0
1706,27,23.5,51,1,1,1,1,0,0,0,1,0
1707,45,21,290,2,2,0,1,0,0,0,1,0
1708,30,27.5,52,1,1,1,1,0,0,0,1,0
1709,34,27.5,104,3,2,2,1,0,0,0,1,0
1710,49,21,356,6,6,3,1,0,0,0,1,0
1711,27,21,68,1,1,0,1,0,0,0,1,0
1712,34,27.5,86,1,1,1,1,0,0,0,1,0
1713,47,27.5,243,2,2,1,0,0,0,0,1,0
1714,30,21,111,1,1,0,1,0,0,0,1,0
1715,26,23.5,29,0,0,0,1,0,0,0,1,0
1716,21,19,36,1,1,1,1,0,0,0,1,0
1717,41,23.5,234,6,6,3,1,0,0,0,1,0
1718,32,23.5,102,2,2,2,1,0,0,0,1,0
1719,33,27.5,91,3,3,1,1,0,0,0,1,0
1720,27,16.5,121,3,3,1,1,0,0,0,1,0
1721,31,27.5,60,1,1,1,1,0,0,0,1,0
1722,30,16.5,170,3,3,2,1,0,0,0,1,0
1723,31,23.5,84,2,2,1,1,0,0,0,1,0
1724,39,23.5,197,3,3,2,1,0,0,0,1,0
1725,38,27.5,139,3,3,3,1,0,0,0,1,0
1726,44,19,312,2,2,1,0,0,0,0,1,0
1727,44,32.5,151,2,2,2,0,0,0,0,1,0
1728,46,21,300,9,10,8,0,0,0,0,1,0
1729,44,23.5,260,4,4,2,1,0,0,0,1,0
1730,40,23.5,177,2,3,1,1,0,0,0,1,0
1731,37,19,216,3,3,2,1,0,0,0,1,0
1732,23,23.5,3,1,0,0,1,0,0,0,1,0
1733,40,16.5,278,6,6,2,0,0,0,0,1,0
1734,35,23.5,156,4,4,1,1,0,0,0,1,0
1735,33,21,154,3,3,2,1,0,0,0,1,0
1736,49,23.5,301,6,6,4,0,0,0,0,1,0
1737,26,21,74,2,1,1,1,0,0,0,1,0
1738,48,23.5,305,13,13,8,0,0,0,0,1,0
1739,32,23.5,86,3,3,3,1,0,0,0,1,0
1740,45,19,263,7,7,4,0,0,0,0,1,0
1741,20,21,0,0,0,0,1,0,0,0,1,0
1742,39,21,230,4,4,2,1,0,0,0,1,0
1743,27,23.5,49,3,2,2,1,0,0,0,1,0
1744,38,23.5,174,2,2,2,1,0,0,0,1,0
1745,37,23.5,160,2,2,1,1,0,0,0,1,0
1746,40,27.5,127,0,0,0,1,0,0,0,1,0
1747,33,27.5,43,1,1,1,1,0,0,0,1,0
1748,40,27.5,174,2,2,1,1,0,0,0,1,0
1749,42,23.5,218,3,3,1,1,0,0,0,1,0
1750,39,19,235,2,2,1,1,0,0,0,1,0
1751,30,27.5,52,1,1,1,1,0,0,0,1,0
1752,38,32.5,47,1,1,0,1,0,0,0,1,0
1753,36,23.5,146,2,2,0,1,0,0,0,1,0
1754,27,21,86,1,1,0,1,0,0,0,1,0
1755,40,19,52,1,1,0,1,1,0,0,0,0
1756,23,21,25,1,1,1,1,1,0,0,0,0
1757,38,27.5,138,1,1,1,1,1,0,0,0,0
1758,30,21,111,2,2,0,1,1,0,0,0,0
1759,40,21,237,2,2,1,1,1,0,0,0,0
1760,32,19,178,3,3,2,1,1,0,0,0,0
1761,29,21,102,2,2,1,1,1,0,0,0,0
1762,23,19,49,3,3,1,1,1,0,0,0,0
1763,44,16.5,297,4,4,1,1,1,0,0,0,0
1764,38,27.5,161,3,3,2,1,1,0,0,0,0
1765,29,23.5,94,1,1,0,1,1,0,0,0,0
1766,34,23.5,142,2,2,0,1,1,0,0,0,0
1767,20,19,6,0,0,0,1,1,0,0,0,0
1768,31,27.5,29,1,1,1,1,1,0,0,0,0
1769,30,23.5,62,2,2,0,1,1,0,0,0,0
1770,49,21,350,3,3,1,1,1,0,0,0,0
1771,27,19,99,1,1,0,1,0,0,0,1,0
1772,34,27.5,111,2,2,1,1,0,0,0,1,0
1773,22,16.5,55,1,1,0,1,0,0,0,1,0
1774,42,27.5,180,3,3,1,1,0,0,0,1,0
1775,31,27.5,79,1,1,0,1,0,0,0,1,0
1776,41,27.5,161,4,4,1,1,0,0,0,1,0
1777,22,19,27,1,0,0,1,0,0,0,1,0
1778,43,19,301,1,1,0,1,0,0,0,1,0
1779,20,19,10,0,0,0,1,0,0,0,1,0
1780,37,27.5,134,3,3,3,1,0,0,0,1,0
1781,27,23.5,48,1,1,0,1,0,0,0,1,0
1782,35,23.5,131,2,2,1,1,0,0,0,1,0
1783,48,23.5,187,2,2,1,1,0,0,0,1,0
1784,30,23.5,71,2,2,0,1,0,0,0,1,0
1785,35,27.5,107,0,0,0,1,0,0,0,1,0
1786,38,27.5,110,2,2,1,1,0,0,0,1,0
1787,26,23.5,42,1,1,1,1,0,0,0,1,0
1788,48,16.5,396,2,2,1,1,0,0,0,1,0
1789,40,21,248,2,2,2,1,1,0,0,0,0
1790,35,27.5,86,1,1,0,1,1,0,0,0,0
1791,37,27.5,140,0,0,0,1,1,0,0,0,0
1792,27,23.5,65,2,2,1,1,0,0,0,1,0
1793,20,19,16,1,1,1,1,0,0,0,1,0
1794,43,32.5,162,3,3,2,1,0,0,0,1,0
1795,35,27.5,101,4,5,3,1,0,0,0,1,0
1796,37,21,199,8,8,4,1,0,0,0,1,0
1797,42,21,259,6,6,3,0,0,0,0,1,0
1798,26,23.5,43,0,0,0,1,0,0,0,1,0
1799,46,23.5,290,9,9,4,1,0,0,0,1,0
1800,44,23.5,245,4,4,1,1,0,0,0,1,0
1801,37,23.5,180,1,1,1,1,0,0,0,1,0
1802,44,27.5,184,1,1,1,1,0,0,0,1,0
1803,44,27.5,202,3,3,2,0,0,0,0,1,0
1804,43,27.5,210,4,4,3,1,0,0,0,1,0
1805,36,23.5,174,2,2,0,1,0,0,0,1,0
1806,46,27.5,239,3,3,1,1,0,0,0,1,0
1807,42,21,258,3,3,1,1,0,0,0,1,0
1808,38,19,224,5,6,4,1,0,0,0,1,0
1809,39,27.5,177,1,1,1,1,0,0,0,1,0
1810,47,23.5,300,6,6,3,0,0,0,0,1,0
1811,32,23.5,103,2,2,2,1,0,0,0,1,0
1812,32,19,158,4,4,4,1,0,0,0,1,0
1813,35,27.5,120,2,2,0,1,0,0,0,1,0
1814,19,19,15,1,1,1,1,0,0,0,1,0
1815,45,23.5,260,2,2,2,1,1,0,0,0,0
1816,27,19,97,2,2,1,1,1,0,0,0,0
1817,33,19,180,3,3,1,1,1,0,0,0,0
1818,38,19,234,4,4,3,0,1,0,0,0,0
1819,34,23.5,142,3,3,2,0,1,0,0,0,0
1820,48,27.5,277,2,2,1,1,1,0,0,0,0
1821,45,23.5,274,1,1,0,1,1,0,0,0,0
1822,23,21,20,1,1,1,1,1,0,0,0,0
1823,40,21,221,7,8,7,1,1,0,0,0,0
1824,47,16.5,355,7,7,2,1,1,0,0,0,0
1825,45,21,291,2,2,1,1,1,0,0,0,0
1826,21,19,23,1,1,1,1,1,0,0,0,0
1827,28,23.5,63,2,2,2,1,1,0,0,0,0
1828,44,27.5,194,2,2,1,1,1,0,0,0,0
1829,37,21,147,5,5,2,1,1,0,0,0,0
1830,27,23.5,36,1,1,0,1,1,0,0,0,0
1831,27,19,92,3,3,3,1,1,0,0,0,0
1832,40,19,250,5,5,3,1,1,0,0,0,0
1833,31,19,158,3,3,2,1,1,0,0,0,0
1834,49,23.5,57,1,1,1,1,1,0,0,0,0
1835,27,19,105,2,2,1,1,1,0,0,0,0
1836,25,19,74,2,2,2,1,1,0,0,0,0
1837,25,21,51,2,2,2,1,1,0,0,0,0
1838,47,19,248,8,8,4,0,1,0,0,0,0
1839,45,23.5,246,3,3,3,1,1,0,0,0,0
1840,44,16.5,335,6,6,3,1,0,0,0,1,0
1841,17,7.5,40,2,2,1,1,0,0,0,1,0
1842,28,23.5,49,2,2,1,1,0,0,0,1,0
1843,34,16.5,194,2,2,1,1,0,0,0,1,0
1844,30,23.5,101,1,1,1,1,0,0,0,1,0
1845,48,23.5,284,3,3,3,1,0,0,0,1,0
1846,37,27.5,146,1,1,1,1,0,0,0,1,0
1847,30,27.5,42,1,1,0,1,0,0,0,1,0
1848,49,19,355,2,2,1,1,0,0,0,1,0
1849,46,27.5,259,2,2,2,1,0,0,0,1,0
1850,49,23.5,303,3,3,2,1,0,0,0,1,0
1851,24,21,42,1,1,0,1,0,0,0,1,0
1852,43,19,213,4,4,2,1,0,0,0,1,0
1853,22,21,14,1,0,0,1,0,0,0,1,0
1854,44,19,304,3,3,3,1,0,0,0,1,0
1855,42,23.5,238,4,4,1,0,0,0,0,1,0
1856,49,19,319,3,3,3,1,0,0,0,1,0
1857,34,23.5,120,2,2,2,1,0,0,0,1,0
1858,41,19,278,5,5,5,1,0,0,0,1,0
1859,48,23.5,303,4,4,0,1,0,0,0,1,0
1860,28,21,85,2,2,1,1,0,0,0,1,0
1861,44,19,307,2,2,1,1,0,0,0,1,0
1862,36,27.5,141,2,2,2,1,0,0,0,1,0
1863,37,27.5,139,2,2,0,1,0,0,0,1,0
1864,45,32.5,146,2,2,1,1,0,0,0,1,0
1865,23,23.5,9,0,0,0,1,0,0,0,1,0
1866,34,32.5,9,0,0,0,1,0,1,0,0,0
1867,33,23.5,128,1,1,1,1,0,1,0,0,0
1868,18,19,7,1,0,0,1,0,1,0,0,0
1869,34,23.5,129,2,2,2,1,0,1,0,0,0
1870,42,23.5,232,1,1,1,1,0,1,0,0,0
1871,19,19,6,1,1,1,1,0,1,0,0,0
1872,41,21,207,8,8,2,1,0,1,0,0,0
1873,22,23.5,4,0,0,0,1,0,1,0,0,0
1874,28,23.5,59,3,3,1,1,0,1,0,0,0
1875,32,27.5,85,1,1,1,1,0,1,0,0,0
1876,28,23.5,65,1,1,1,1,0,1,0,0,0
1877,43,21,254,0,0,0,1,0,1,0,0,0
1878,24,23.5,16,1,0,0,1,0,0,0,1,0
1879,40,21,226,2,2,1,1,0,1,0,0,0
1880,32,23.5,116,2,2,1,1,0,0,0,1,0
1881,34,21,150,6,7,5,1,0,0,0,1,0
1882,40,23.5,195,2,2,2,1,0,0,0,1,0
1883,45,21,300,2,2,0,1,0,0,0,1,0
1884,46,19,339,1,1,0,1,0,1,0,0,0
1885,38,21,204,3,3,3,1,0,0,0,1,0
1886,40,21,246,1,1,1,1,0,1,0,0,0
1887,37,32.5,51,2,2,2,1,0,0,0,1,0
1888,27,16.5,122,2,2,1,1,0,1,0,0,0
1889,27,21,72,1,1,0,1,0,1,0,0,0
1890,38,27.5,132,2,2,2,1,0,1,0,0,0
1891,47,27.5,237,2,2,0,1,0,1,0,0,0
1892,45,23.5,271,2,2,0,1,0,1,0,0,0
1893,38,21,209,2,2,1,1,0,1,0,0,0
1894,35,23.5,131,3,3,3,1,0,1,0,0,0
1895,49,19,248,2,2,2,0,0,0,0,1,0
1896,26,21,60,2,2,0,1,0,0,0,1,0
1897,40,21,231,2,2,1,1,0,0,0,1,0
1898,32,23.5,118,2,2,2,1,0,0,0,1,0
1899,22,23.5,3,0,0,0,1,0,0,0,1,0
1900,34,23.5,131,2,2,1,1,0,0,0,1,0
1901,36,16.5,230,3,3,2,1,0,0,0,1,0
1902,24,23.5,18,1,1,0,1,0,0,0,1,0
1903,43,23.5,224,2,2,1,1,0,0,0,1,0
1904,30,27.5,63,1,1,1,1,0,0,0,1,0
1905,45,16.5,227,4,4,2,1,0,0,0,1,0
1906,26,16.5,107,1,1,1,1,0,0,0,1,0
1907,22,19,39,1,1,0,1,0,0,0,1,0
1908,33,19,169,2,2,2,1,0,0,0,1,0
1909,47,19,326,3,3,1,1,0,0,0,1,0
1910,35,32.5,16,1,1,0,1,0,0,0,1,0
1911,30,23.5,76,1,1,1,1,0,0,0,1,0
1912,45,32.5,96,2,2,2,1,0,0,0,1,0
1913,42,23.5,238,1,1,1,1,0,0,0,1,0
1914,41,23.5,233,1,1,0,1,0,0,0,1,0
1915,41,23.5,222,5,5,1,1,0,0,0,1,0
1916,46,19,341,3,3,1,1,0,0,0,1,0
1917,35,23.5,125,2,2,1,1,0,0,0,1,0
1918,25,21,57,1,1,1,1,0,0,0,1,0
1919,26,21,54,2,1,0,1,0,0,0,1,0
1920,28,21,81,1,1,0,1,0,0,0,1,0
1921,37,19,232,4,4,3,1,0,0,0,1,0
1922,27,23.5,65,1,1,0,1,0,0,0,1,0
1923,25,27.5,3,0,0,0,1,0,0,0,1,0
1924,35,27.5,97,2,2,0,1,0,0,0,1,0
1925,43,16.5,264,6,6,1,1,0,0,0,1,0
1926,23,21,43,1,1,1,1,0,0,0,1,0
1927,32,23.5,116,2,2,0,1,0,0,0,1,0
1928,29,19,135,2,2,2,1,0,0,0,1,0
1929,49,23.5,291,6,6,2,0,0,0,0,1,0
1930,36,32.5,29,1,1,1,0,0,0,0,1,0
1931,47,32.5,85,1,1,1,1,0,0,0,1,0
1932,44,21,276,3,3,1,0,0,0,0,1,0
1933,47,23.5,287,1,1,0,1,0,0,0,1,0
1934,34,21,156,2,2,1,1,0,0,0,1,0
1935,38,27.5,134,1,1,0,1,0,0,0,1,0
1936,19,19,6,0,0,0,1,0,0,0,1,0
1937,49,21,332,5,5,3,0,0,0,0,1,0
1938,31,21,135,2,3,1,1,0,0,0,1,0
1939,29,21,93,1,1,0,1,0,0,0,1,0
1940,48,16.5,283,3,3,0,1,0,0,0,1,0
1941,24,19,67,1,1,1,1,0,0,0,1,0
1942,39,21,233,2,2,2,1,0,0,0,1,0
1943,47,21,303,1,1,0,1,0,0,0,1,0
1944,42,27.5,192,2,2,0,1,0,0,0,1,0
1945,46,23.5,284,3,3,2,1,0,0,0,1,0
1946,33,27.5,102,3,3,1,1,0,0,0,1,0
1947,38,21,207,2,2,0,1,0,0,0,1,0
1948,34,23.5,144,1,1,0,1,0,0,0,1,0
1949,48,23.5,313,0,0,0,1,0,0,0,1,0
1950,27,23.5,45,1,1,1,1,0,0,0,1,0
1951,31,23.5,82,1,1,1,1,0,0,0,1,0
1952,28,21,23,1,1,0,1,0,0,0,1,0
1953,37,23.5,171,3,3,2,1,0,0,0,1,0
1954,29,21,102,2,2,1,1,0,0,0,1,0
1955,45,23.5,248,3,3,0,1,0,0,0,1,0
1956,41,23.5,236,4,4,2,1,0,0,0,1,0
1957,40,21,239,4,4,3,0,0,0,0,1,0
1958,29,23.5,69,2,3,0,1,0,0,0,1,0
1959,45,23.5,158,2,2,1,1,0,0,0,1,0
1960,27,23.5,52,1,1,1,1,0,0,0,1,0
1961,25,19,77,2,2,0,1,0,0,0,1,0
1962,39,27.5,147,1,1,1,1,0,0,0,1,0
1963,27,19,101,2,2,0,1,0,0,0,1,0
1964,41,16.5,286,10,11,8,1,0,0,0,1,0
1965,26,16.5,119,4,4,2,1,0,0,0,1,0
1966,34,21,172,3,3,1,1,0,0,0,1,0
1967,39,27.5,175,2,2,0,1,0,0,0,1,0
1968,39,19,246,3,3,1,1,0,0,0,1,0
1969,46,27.5,246,3,3,0,0,0,0,0,1,0
1970,20,19,23,1,1,0,1,0,0,0,1,0
1971,20,16.5,37,2,2,1,1,0,0,0,1,0
1972,28,23.5,46,1,1,0,1,0,0,0,1,0
1973,45,23.5,252,6,6,2,1,0,0,0,1,0
1974,32,23.5,119,2,2,2,1,0,0,0,1,0
1975,37,27.5,119,1,1,1,1,0,0,0,1,0
1976,28,27.5,32,1,1,1,1,0,0,0,1,0
1977,37,23.5,174,3,3,2,1,0,0,0,1,0
1978,31,23.5,93,2,2,2,1,0,0,0,1,0
1979,35,23.5,146,1,1,1,1,0,0,0,1,0
1980,40,27.5,168,0,0,0,1,0,0,0,1,0
1981,35,23.5,149,5,5,1,1,0,0,0,1,0
1982,47,27.5,256,2,2,1,1,0,0,0,1,0
1983,19,16.5,23,1,1,0,1,0,0,0,1,0
1984,32,23.5,109,1,1,1,1,0,0,0,1,0
1985,23,21,37,2,1,0,1,0,0,0,1,0
1986,31,27.5,42,1,0,0,1,0,0,0,1,0
1987,42,27.5,159,2,2,2,1,0,0,0,1,0
1988,41,27.5,164,1,1,0,1,0,0,1,0,0
1989,28,21,93,2,2,2,1,0,0,1,0,0
1990,32,19,148,0,0,0,1,0,0,1,0,0
1991,47,23.5,285,3,3,3,1,0,0,1,0,0
1992,40,27.5,143,1,1,0,1,0,0,1,0,0
1993,36,19,197,1,1,0,1,0,0,1,0,0
1994,36,27.5,136,1,1,1,1,0,0,1,0,0
1995,26,23.5,21,0,0,0,1,0,0,1,0,0
1996,35,32.5,56,2,2,0,1,0,0,1,0,0
1997,24,23.5,11,1,0,0,1,0,0,1,0,0
1998,39,32.5,19,0,0,0,1,0,0,1,0,0
1999,30,16.5,173,1,1,0,1,0,0,1,0,0
2000,33,23.5,47,1,1,0,1,0,0,1,0,0
2001,43,23.5,246,1,1,1,1,0,0,1,0,0
2002,42,32.5,125,0,0,0,1,0,0,1,0,0
2003,40,23.5,206,2,2,1,1,0,0,1,0,0
2004,40,27.5,181,2,2,1,1,0,0,1,0,0
2005,40,32.5,101,0,0,0,1,0,0,1,0,0
2006,19,16.5,51,2,2,1,1,0,0,1,0,0
2007,26,23.5,32,1,1,1,1,0,0,1,0,0
